"","crid","officer_id","incident_date","incident_time","beat_2012_geocoded","complaint_category","complaint_name","final_finding"
"6953",1052730,1391,"20-Mar-2012","18:00",1533,"03D","ILLEGAL ARREST","NAF"
"6954",1052736,932,"20-Mar-2012","0:00",1134,"05A","ARRESTEE - DURING ARREST","NAF"
"6955",1052736,2674,"20-Mar-2012","0:00",1134,"05A","ARRESTEE - DURING ARREST","NAF"
"6956",1052746,579,"16-Jan-2012","22:45",2533,"03D","ILLEGAL ARREST","NS"
"6957",1052748,152,"17-Mar-2012","20:35",733,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"6958",1052749,1788,"19-Mar-2012","22:00",421,"03D","ILLEGAL ARREST","NAF"
"6959",1052749,2240,"19-Mar-2012","22:00",421,"03D","ILLEGAL ARREST","NAF"
"6960",1052772,482,"17-Mar-2012","22:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"6961",1052772,905,"17-Mar-2012","22:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"6962",1052813,514,"22-Mar-2012","23:12",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NS"
"6963",1052825,454,"24-Mar-2012","0:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"6964",1052860,2621,"24-Mar-2012","0:00",631,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NS"
"6965",1052860,670,"24-Mar-2012","0:00",631,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NS"
"6966",1052875,776,"24-Mar-2012","0:00",NA,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6967",1052875,460,"24-Mar-2012","0:00",NA,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6968",1052875,1941,"24-Mar-2012","0:00",NA,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"6969",1052876,1874,"27-Sep-2010","14:47",1522,"03D","ILLEGAL ARREST",NA
"6970",1052903,2675,"26-Mar-2012","0:00",NA,"10Z","MISCELLANEOUS","EX"
"6971",1052903,1964,"26-Mar-2012","0:00",NA,"10Z","MISCELLANEOUS","EX"
"6972",1052911,1165,"24-Mar-2012","20:30",332,"03G","MISCELLANEOUS","NAF"
"6973",1052911,1030,"24-Mar-2012","20:30",332,"03G","MISCELLANEOUS","NAF"
"6974",1052924,2286,"28-Mar-2012","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","EX"
"6975",1052924,953,"28-Mar-2012","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","EX"
"6976",1052927,757,"28-Mar-2012","0:00",1532,"05A","ARRESTEE - DURING ARREST","NS"
"6977",1052929,963,"28-Mar-2012","19:30",2534,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"6978",1052929,2664,"28-Mar-2012","19:30",2534,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"6979",1052940,1031,"24-Feb-2010","0:01",NA,"03D","ILLEGAL ARREST",NA
"6980",1052940,2676,"24-Feb-2010","0:01",NA,"03D","ILLEGAL ARREST",NA
"6981",1052940,834,"24-Feb-2010","0:01",NA,"03D","ILLEGAL ARREST",NA
"6982",1052940,2677,"24-Feb-2010","0:01",NA,"03D","ILLEGAL ARREST",NA
"6983",1052940,1261,"24-Feb-2010","0:01",NA,"03D","ILLEGAL ARREST",NA
"6984",1052940,1369,"24-Feb-2010","0:01",NA,"03D","ILLEGAL ARREST",NA
"6985",1052940,836,"24-Feb-2010","0:01",NA,"03D","ILLEGAL ARREST",NA
"6986",1052940,2678,"24-Feb-2010","0:01",NA,"03D","ILLEGAL ARREST",NA
"6987",1052940,1262,"24-Feb-2010","0:01",NA,"03D","ILLEGAL ARREST",NA
"6988",1052940,1370,"24-Feb-2010","0:01",NA,"03D","ILLEGAL ARREST",NA
"6989",1052945,1089,"29-Mar-2012","13:15",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"6990",1052952,382,"07-Apr-2010","21:20",NA,"03D","ILLEGAL ARREST","UN"
"6991",1052953,437,"11-Feb-2012","0:00",512,"03B","SEARCH OF PERSON WITHOUT WARRANT","NS"
"6992",1052953,2451,"11-Feb-2012","0:00",512,"03B","SEARCH OF PERSON WITHOUT WARRANT","NS"
"6993",1052965,1196,"01-Mar-2012","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"6994",1052965,51,"01-Mar-2012","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"6995",1052965,351,"01-Mar-2012","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"6996",1052980,321,"29-Mar-2012","0:00",1213,"10P","MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES","SU"
"6997",1052983,2679,"30-Mar-2012","23:30",934,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"6998",1052983,2680,"30-Mar-2012","23:30",934,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"6999",1052983,175,"30-Mar-2012","23:30",934,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"7000",1052990,2614,"31-Mar-2012","16:30",421,"03G","MISCELLANEOUS","NAF"
"7001",1052990,2681,"31-Mar-2012","16:30",421,"03G","MISCELLANEOUS","NAF"
"7002",1053002,222,"01-Apr-2012","0:00",NA,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY",NA
"7003",1053014,1612,"02-Apr-2012","0:00",611,"01C","MISCELLANEOUS",NA
"7004",1053014,1288,"02-Apr-2012","0:00",611,"01C","MISCELLANEOUS",NA
"7005",1053036,179,"03-Apr-2012","11:30",414,"10Z","MISCELLANEOUS","NAF"
"7006",1053036,844,"03-Apr-2012","11:30",414,"10Z","MISCELLANEOUS","NAF"
"7007",1053036,934,"03-Apr-2012","11:30",414,"10Z","MISCELLANEOUS","NAF"
"7008",1053047,1784,"03-Apr-2012","0:00",1511,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"7009",1053052,2682,"27-Jan-2012","0:00",513,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"7010",1053052,505,"27-Jan-2012","0:00",513,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"7011",1053063,669,"08-Mar-2012","23:03",1531,"05A","ARRESTEE - DURING ARREST","NAF"
"7012",1053071,925,"02-Apr-2012","0:00",NA,"05A","ARRESTEE - DURING ARREST","NS"
"7013",1053071,1229,"02-Apr-2012","0:00",NA,"05A","ARRESTEE - DURING ARREST","NS"
"7014",1053073,448,"02-Apr-2012","20:30",634,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"7015",1053073,700,"02-Apr-2012","20:30",634,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"7016",1053073,1418,"02-Apr-2012","20:30",634,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"7017",1053075,710,"03-Apr-2012","22:30",1221,"03G","MISCELLANEOUS","NAF"
"7018",1053075,56,"03-Apr-2012","22:30",1221,"03G","MISCELLANEOUS","NAF"
"7019",1053079,2138,"30-Mar-2012","11:00",NA,"03D","ILLEGAL ARREST",NA
"7020",1053079,2510,"30-Mar-2012","11:00",NA,"03D","ILLEGAL ARREST",NA
"7021",1053111,2181,"06-Jul-2011","23:31",1213,"05N","WEAPON - UNNECESSARY DISPLAY OF","NAF"
"7022",1053111,2683,"06-Jul-2011","23:31",1213,"05N","WEAPON - UNNECESSARY DISPLAY OF","NAF"
"7023",1053111,2107,"06-Jul-2011","23:31",1213,"05N","WEAPON - UNNECESSARY DISPLAY OF","NAF"
"7024",1053139,1964,"07-Apr-2012","23:30",621,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"7025",1053139,1856,"07-Apr-2012","23:30",621,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"7026",1053150,2088,"08-Apr-2012","21:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT",NA
"7027",1053150,157,"08-Apr-2012","21:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT",NA
"7028",1053154,710,"07-Apr-2012","0:00",1122,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","UN"
"7029",1053154,363,"07-Apr-2012","0:00",1122,"05A","ARRESTEE - DURING ARREST","UN"
"7030",1053154,364,"07-Apr-2012","0:00",1122,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","UN"
"7031",1053155,1511,"07-Apr-2012","20:00",1935,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","UN"
"7032",1053155,1173,"07-Apr-2012","20:00",1935,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","UN"
"7033",1053158,1306,"08-Apr-2012","0:00",632,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"7034",1053158,514,"08-Apr-2012","0:00",632,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"7035",1053158,97,"08-Apr-2012","0:00",632,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"7036",1053158,1091,"08-Apr-2012","0:00",632,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"7037",1053160,2000,"01-Apr-2012","10:30",NA,"04J","MISCELLANEOUS",NA
"7038",1053160,2198,"01-Apr-2012","10:30",NA,"04J","MISCELLANEOUS",NA
"7039",1053160,1788,"01-Apr-2012","10:30",NA,"04J","MISCELLANEOUS",NA
"7040",1053160,431,"01-Apr-2012","10:30",NA,"04J","MISCELLANEOUS",NA
"7041",1053160,65,"01-Apr-2012","10:30",NA,"04J","MISCELLANEOUS",NA
"7042",1053160,516,"01-Apr-2012","10:30",NA,"04J","MISCELLANEOUS",NA
"7043",1053160,470,"01-Apr-2012","10:30",NA,"04J","MISCELLANEOUS",NA
"7044",1053160,47,"01-Apr-2012","10:30",NA,"04J","MISCELLANEOUS",NA
"7045",1053160,658,"01-Apr-2012","10:30",NA,"04J","MISCELLANEOUS",NA
"7046",1053160,1304,"01-Apr-2012","10:30",NA,"04J","MISCELLANEOUS",NA
"7047",1053160,1230,"01-Apr-2012","10:30",NA,"04J","MISCELLANEOUS",NA
"7048",1053160,1838,"01-Apr-2012","10:30",NA,"04J","MISCELLANEOUS",NA
"7049",1053160,950,"01-Apr-2012","10:30",NA,"04J","MISCELLANEOUS",NA
"7050",1053160,1945,"01-Apr-2012","10:30",NA,"04J","MISCELLANEOUS",NA
"7051",1053187,2684,"02-Apr-2012","0:05",433,"01A","USE OF PROFANITY","SU"
"7052",1053187,2336,"02-Apr-2012","0:05",433,"10H","LEAVING ASSIGNMENT (DISTRICT, BEAT, SECTOR, COURT)",NA
"7053",1053187,113,"02-Apr-2012","0:05",433,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY",NA
"7054",1053188,1423,"07-Apr-2012","21:45",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"7055",1053188,2685,"07-Apr-2012","21:45",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"7056",1053199,399,"10-Apr-2012","13:51",725,"03B","SEARCH OF PERSON WITHOUT WARRANT",NA
"7057",1053199,1499,"10-Apr-2012","13:51",725,"03B","SEARCH OF PERSON WITHOUT WARRANT",NA
"7058",1053214,2460,"11-Apr-2012","0:00",621,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NS"
"7059",1053214,1568,"11-Apr-2012","0:00",621,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NS"
"7060",1053223,882,"04-Apr-2012","0:00",732,"04H","PROPER CARE, INJURY/DEATH","NAF"
"7061",1053223,1327,"04-Apr-2012","0:00",732,"04H","PROPER CARE, INJURY/DEATH","NAF"
"7062",1053226,51,"28-Mar-2012","0:00",612,"05A","ARRESTEE - DURING ARREST","UN"
"7063",1053230,1867,"05-Nov-2009","0:00",NA,"05A","ARRESTEE - DURING ARREST","NS"
"7064",1053230,2686,"05-Nov-2009","0:00",NA,"04J","MISCELLANEOUS","NS"
"7065",1053230,850,"05-Nov-2009","0:00",NA,"04J","MISCELLANEOUS","NS"
"7066",1053245,2687,"09-Apr-2012","13:00",NA,"09G","ABUSE OF AUTHORITY",NA
"7067",1053245,1933,"09-Apr-2012","13:00",NA,"09G","ABUSE OF AUTHORITY",NA
"7068",1053245,2688,"09-Apr-2012","13:00",NA,"09G","ABUSE OF AUTHORITY",NA
"7069",1053245,536,"09-Apr-2012","13:00",NA,"09G","ABUSE OF AUTHORITY",NA
"7070",1053270,2689,"08-Apr-2012","0:00",914,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"7071",1053270,618,"08-Apr-2012","0:00",914,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"7072",1053275,1196,"12-Apr-2012","20:40",612,"01A","USE OF PROFANITY","NS"
"7073",1053275,460,"12-Apr-2012","20:40",612,"01A","USE OF PROFANITY","NS"
"7074",1053275,361,"12-Apr-2012","20:40",612,"01A","USE OF PROFANITY","NS"
"7075",1053285,164,"12-Apr-2012","0:00",934,"05H","MISCELLANEOUS","NS"
"7076",1053308,9,"13-Apr-2012","0:00",524,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"7077",1053308,1374,"13-Apr-2012","0:00",524,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"7078",1053318,2690,"13-Apr-2012","0:00",2515,"05A","ARRESTEE - DURING ARREST","UN"
"7079",1053318,1784,"13-Apr-2012","0:00",2515,"05A","ARRESTEE - DURING ARREST","UN"
"7080",1053319,671,"14-Apr-2012","0:00",1013,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY","NS"
"7081",1053325,2691,"14-Apr-2012","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"7082",1053325,1340,"14-Apr-2012","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"7083",1053333,264,"15-Apr-2012","0:00",NA,"10Q","MISUSE DEPARTMENT RECORDS","NAF"
"7084",1053341,2186,"15-Apr-2012","20:00",NA,"10Z","MISCELLANEOUS","NAF"
"7085",1053341,2127,"15-Apr-2012","20:00",NA,"10Z","MISCELLANEOUS","NAF"
"7086",1053343,1196,"15-Apr-2012","19:30",611,"03G","MISCELLANEOUS",NA
"7087",1053351,221,"03-Apr-2012","0:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"7088",1053362,2138,"30-Mar-2012","12:30",NA,"10V","INVENTORY PROCEDURES",NA
"7089",1053364,51,"21-Mar-2012","15:00",613,"03B","SEARCH OF PERSON WITHOUT WARRANT",NA
"7090",1053364,1802,"21-Mar-2012","15:00",613,"03B","SEARCH OF PERSON WITHOUT WARRANT",NA
"7091",1053371,175,"13-Apr-2012","23:00",925,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"7092",1053374,441,"16-Apr-2012","0:00",1524,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY","NS"
"7093",1053388,1404,"15-Apr-2012","0:00",434,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"7094",1053393,1819,"17-Apr-2012","0:00",632,"03B","SEARCH OF PERSON WITHOUT WARRANT","NS"
"7095",1053393,514,"17-Apr-2012","0:00",632,"03B","SEARCH OF PERSON WITHOUT WARRANT","NS"
"7096",1053395,2692,"16-Apr-2012","0:45",1533,"05A","ARRESTEE - DURING ARREST","NS"
"7097",1053395,1435,"16-Apr-2012","0:45",1533,"05A","ARRESTEE - DURING ARREST","NS"
"7098",1053395,64,"16-Apr-2012","0:45",1533,"05A","ARRESTEE - DURING ARREST","NS"
"7099",1053397,2693,"01-Mar-2012","8:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"7100",1053397,2694,"01-Mar-2012","8:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"7101",1053397,428,"01-Mar-2012","8:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"7102",1053402,2180,"17-Mar-2012","14:30",1914,"09J","MISCELLANEOUS","SU"
"7103",1053403,50,"16-Apr-2012","22:30",711,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"7104",1053415,422,"17-Apr-2012","23:41",911,"01B","RACIAL/ETHNIC, ETC.","NS"
"7105",1053415,2474,"17-Apr-2012","23:41",911,"01B","RACIAL/ETHNIC, ETC.","NS"
"7106",1053415,1111,"17-Apr-2012","23:41",911,"01B","RACIAL/ETHNIC, ETC.","NS"
"7107",1053415,1060,"17-Apr-2012","23:41",911,"01B","RACIAL/ETHNIC, ETC.","NS"
"7108",1053420,1409,"18-Apr-2012","12:49",1032,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"7109",1053437,392,"19-Apr-2012","1:00",623,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"7110",1053437,1786,"19-Apr-2012","1:00",623,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"7111",1053441,2695,"10-Mar-2011","4:08",924,"05A","ARRESTEE - DURING ARREST","UN"
"7112",1053444,399,"19-Apr-2012","13:30",726,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY",NA
"7113",1053444,1499,"19-Apr-2012","13:30",726,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY",NA
"7114",1053470,1105,"18-Apr-2012","22:30",731,"05A","ARRESTEE - DURING ARREST","NS"
"7115",1053470,460,"18-Apr-2012","22:30",731,"05A","ARRESTEE - DURING ARREST","NS"
"7116",1053470,913,"18-Apr-2012","22:30",731,"05A","ARRESTEE - DURING ARREST","NS"
"7117",1053475,710,"20-Apr-2012","1:04",NA,"05A","ARRESTEE - DURING ARREST","UN"
"7118",1053475,485,"20-Apr-2012","1:04",NA,"05A","ARRESTEE - DURING ARREST","UN"
"7119",1053475,1128,"20-Apr-2012","1:04",NA,"05A","ARRESTEE - DURING ARREST","UN"
"7120",1053482,948,"21-Apr-2012","0:00",321,"05A","ARRESTEE - DURING ARREST","UN"
"7121",1053491,1052,"21-Apr-2012","23:00",1121,"07A","MISCONDUCT DURING ISSUANCE OF CITATION","NS"
"7122",1053491,1053,"21-Apr-2012","23:00",1121,"07A","MISCONDUCT DURING ISSUANCE OF CITATION","NS"
"7123",1053497,352,"22-Apr-2012","18:00",634,"10V","INVENTORY PROCEDURES","NAF"
"7124",1053497,1196,"22-Apr-2012","18:00",634,"10V","INVENTORY PROCEDURES","NAF"
"7125",1053519,2475,"23-Apr-2012","20:20",2533,"05N","WEAPON - UNNECESSARY DISPLAY OF","UN"
"7126",1053519,1915,"23-Apr-2012","20:20",2533,"05N","WEAPON - UNNECESSARY DISPLAY OF","UN"
"7127",1053519,2696,"23-Apr-2012","20:20",2533,"03B","SEARCH OF PERSON WITHOUT WARRANT","UN"
"7128",1053520,1867,"21-Apr-2012","19:00",414,"05A","ARRESTEE - DURING ARREST","NS"
"7129",1053524,2614,"23-Apr-2012","0:00",422,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"7130",1053524,1010,"23-Apr-2012","0:00",422,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"7131",1053524,2697,"23-Apr-2012","0:00",422,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"7132",1053524,383,"23-Apr-2012","0:00",422,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"7133",1053524,2698,"23-Apr-2012","0:00",422,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"7134",1053524,2373,"23-Apr-2012","0:00",422,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"7135",1053564,537,"31-Mar-2012","0:00",311,"10T","REPORTS - FAILED TO SUBMIT/IMPROPER","NS"
"7136",1053571,1412,"19-Apr-2012","15:30",1121,"05A","ARRESTEE - DURING ARREST","NS"
"7137",1053571,2383,"19-Apr-2012","15:30",1121,"05A","ARRESTEE - DURING ARREST","NS"
"7138",1053605,323,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7139",1053605,2699,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7140",1053605,1985,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7141",1053605,1929,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7142",1053605,1214,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7143",1053605,1310,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7144",1053605,2700,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7145",1053605,2131,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7146",1053605,2574,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7147",1053605,565,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7148",1053605,11,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7149",1053605,2379,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7150",1053605,517,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7151",1053605,1601,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7152",1053605,1882,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7153",1053605,450,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7154",1053605,1602,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7155",1053605,1766,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7156",1053605,1947,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7157",1053605,2168,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7158",1053605,2322,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7159",1053605,2618,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7160",1053605,2511,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7161",1053605,724,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7162",1053605,2440,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7163",1053605,451,"25-Apr-2012","0:00",712,"10Z","MISCELLANEOUS","SU"
"7164",1053607,506,"23-Apr-2012","0:00",713,"04J","MISCELLANEOUS","NAF"
"7165",1053607,2701,"23-Apr-2012","0:00",713,"04J","MISCELLANEOUS","NAF"
"7166",1053613,2702,"26-Apr-2012","0:00",433,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NS"
"7167",1053613,2703,"26-Apr-2012","0:00",433,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NS"
"7168",1053616,623,"06-Apr-2012","0:00",321,"03D","ILLEGAL ARREST","NAF"
"7169",1053616,1165,"06-Apr-2012","0:00",321,"03D","ILLEGAL ARREST","NAF"
"7170",1053616,118,"06-Apr-2012","0:00",321,"03D","ILLEGAL ARREST","NAF"
"7171",1053616,728,"06-Apr-2012","0:00",321,"03D","ILLEGAL ARREST","NAF"
"7172",1053616,1030,"06-Apr-2012","0:00",321,"03D","ILLEGAL ARREST","NAF"
"7173",1053617,2704,"08-Apr-2012","0:00",NA,"03D","ILLEGAL ARREST","NAF"
"7174",1053617,850,"08-Apr-2012","0:00",NA,"03D","ILLEGAL ARREST","NAF"
"7175",1053617,2705,"08-Apr-2012","0:00",NA,"03D","ILLEGAL ARREST","NAF"
"7176",1053627,2058,"26-Apr-2012","16:10",1224,"10Z","MISCELLANEOUS","NAF"
"7177",1053627,2660,"26-Apr-2012","16:10",1224,"10Z","MISCELLANEOUS","NAF"
"7178",1053628,1670,"14-Dec-2011","21:00",2433,"03D","ILLEGAL ARREST","NAF"
"7179",1053628,80,"14-Dec-2011","21:00",2433,"03D","ILLEGAL ARREST","NAF"
"7180",1053635,1865,"27-Apr-2012","18:20",1123,"03D","ILLEGAL ARREST","NAF"
"7181",1053635,1866,"27-Apr-2012","18:20",1123,"03D","ILLEGAL ARREST","NAF"
"7182",1053637,2000,"27-Apr-2012","17:30",NA,"03D","ILLEGAL ARREST","UN"
"7183",1053637,387,"27-Apr-2012","17:30",NA,"03D","ILLEGAL ARREST","UN"
"7184",1053651,788,"28-Apr-2012","14:00",2531,"07F","MISCELLANEOUS",NA
"7185",1053667,2706,"30-Apr-2012","2:51",1034,"05E","TRAFFIC",NA
"7186",1053667,2160,"30-Apr-2012","2:51",1034,"05E","TRAFFIC",NA
"7187",1053667,2707,"30-Apr-2012","2:51",1034,"05E","TRAFFIC",NA
"7188",1053667,2708,"30-Apr-2012","2:51",1034,"05E","TRAFFIC",NA
"7189",1053667,1014,"30-Apr-2012","2:51",1034,"05E","TRAFFIC",NA
"7190",1053667,1660,"30-Apr-2012","2:51",1034,"05E","TRAFFIC",NA
"7191",1053667,2709,"30-Apr-2012","2:51",1034,"05E","TRAFFIC",NA
"7192",1053667,2710,"30-Apr-2012","2:51",1034,"05E","TRAFFIC",NA
"7193",1053682,2332,"27-Apr-2012","20:00",1114,"05N","WEAPON - UNNECESSARY DISPLAY OF","UN"
"7194",1053682,2100,"27-Apr-2012","20:00",1114,"01A","USE OF PROFANITY","NS"
"7195",1053682,855,"27-Apr-2012","20:00",1114,"05N","WEAPON - UNNECESSARY DISPLAY OF","UN"
"7196",1053682,2333,"27-Apr-2012","20:00",1114,"05A","ARRESTEE - DURING ARREST","NS"
"7197",1053710,587,"07-Apr-2012","0:00",434,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"7198",1053717,1945,"01-May-2012","23:30",423,"05H","MISCELLANEOUS","SU"
"7199",1053722,1556,"02-May-2012","0:00",623,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"7200",1053722,1794,"02-May-2012","0:00",623,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"7201",1053725,1129,"28-Apr-2012","0:07",531,"05H","MISCELLANEOUS","NS"
"7202",1053725,2711,"28-Apr-2012","0:07",531,"05A","ARRESTEE - DURING ARREST","NS"
"7203",1053740,72,"02-May-2012","20:40",2432,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"7204",1053740,2161,"02-May-2012","20:40",2432,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"7205",1053760,821,"03-May-2012","0:00",1134,"04F","ESCAPE","SU"
"7206",1053760,1120,"03-May-2012","0:00",1134,"04F","ESCAPE","SU"
"7207",1053780,388,"04-May-2012","11:00",624,"05A","ARRESTEE - DURING ARREST","UN"
"7208",1053780,361,"04-May-2012","11:00",624,"10Z","MISCELLANEOUS","UN"
"7209",1053780,351,"04-May-2012","11:00",624,"05A","ARRESTEE - DURING ARREST","UN"
"7210",1053781,1186,"04-May-2012","17:20",513,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"7211",1053781,76,"04-May-2012","17:20",513,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"7212",1053781,492,"04-May-2012","17:20",513,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"7213",1053782,226,"04-May-2012","17:50",1114,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"7214",1053782,46,"04-May-2012","17:50",1114,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
