X1,X2,count
977,991,1.0
977,992,1.0
977,1021,1.0
977,1187,3.0
977,1188,1.0
977,1189,1.0
977,1521,1.0
978,978,3.0
978,979,1.0
978,980,1.0
978,981,1.0
978,982,1.0
978,983,1.0
978,984,1.0
978,985,1.0
978,986,1.0
978,987,1.0
978,988,1.0
978,989,1.0
978,990,1.0
978,991,1.0
978,992,1.0
978,1840,1.0
978,1841,1.0
978,1842,1.0
978,1843,1.0
979,979,2.0
979,980,1.0
979,981,1.0
979,982,1.0
979,983,1.0
979,984,1.0
979,985,1.0
979,986,1.0
979,987,1.0
979,988,1.0
979,989,1.0
979,990,1.0
979,991,1.0
979,992,1.0
979,1948,1.0
979,3164,0.0
979,3752,0.0
979,3857,0.0
980,980,3.0
980,981,1.0
980,982,1.0
980,983,1.0
980,984,1.0
980,985,1.0
980,986,1.0
980,987,1.0
980,988,1.0
980,989,1.0
980,990,1.0
980,991,1.0
980,992,1.0
980,1529,1.0
980,2269,1.0
981,981,1.0
981,982,1.0
981,983,1.0
981,984,1.0
981,985,1.0
981,986,1.0
981,987,1.0
981,988,1.0
981,989,1.0
981,990,1.0
981,991,1.0
981,992,1.0
982,982,2.0
982,983,1.0
982,984,1.0
982,985,1.0
982,986,1.0
982,987,1.0
982,988,1.0
982,989,1.0
982,990,1.0
982,991,1.0
982,992,1.0
983,983,1.0
983,984,1.0
983,985,1.0
983,986,1.0
983,987,1.0
983,988,1.0
983,989,1.0
983,990,1.0
983,991,1.0
983,992,1.0
984,984,2.0
984,985,1.0
984,986,1.0
984,987,1.0
984,988,2.0
984,989,1.0
984,990,1.0
984,991,1.0
984,992,1.0
984,2391,0.0
984,3177,0.0
985,985,1.0
985,986,1.0
985,987,1.0
985,988,1.0
985,989,1.0
985,990,1.0
985,991,1.0
985,992,1.0
986,986,1.0
986,987,1.0
986,988,1.0
986,989,1.0
986,990,1.0
986,991,1.0
986,992,1.0
987,987,4.0
987,988,4.0
987,989,1.0
987,990,1.0
987,991,1.0
987,992,1.0
987,1021,1.0
987,1187,2.0
987,1188,1.0
987,1189,1.0
987,1521,1.0
988,988,6.0
988,989,1.0
988,990,1.0
988,991,1.0
988,992,1.0
988,1021,1.0
988,1076,0.0
988,1187,2.0
988,1188,1.0
988,1189,1.0
988,1326,0.0
988,1521,1.0
988,2393,1.0
988,2458,0.0
989,989,2.0
989,990,1.0
989,991,1.0
989,992,1.0
989,2594,0.0
989,3100,0.0
990,990,4.0
990,991,1.0
990,992,1.0
990,1057,1.0
990,1058,1.0
990,2384,1.0
990,2385,1.0
990,2623,1.0
990,2743,0.0
990,2823,0.0
990,3440,0.0
990,3441,0.0
990,3442,0.0
990,3443,0.0
990,3444,0.0
991,991,2.0
991,992,1.0
991,2628,1.0
991,2629,1.0
991,2630,1.0
991,2631,1.0
991,2632,1.0
991,2633,1.0
991,2634,1.0
991,2635,1.0
991,2636,1.0
991,2637,1.0
991,2638,1.0
991,2639,1.0
991,2640,1.0
991,2641,1.0
991,2642,1.0
991,2643,1.0
991,2644,1.0
991,2645,1.0
991,2646,1.0
991,2647,1.0
991,2648,1.0
991,2649,1.0
991,3125,0.0
992,992,5.0
992,1016,1.0
992,1017,1.0
992,1018,1.0
992,1019,1.0
992,1020,1.0
992,1541,1.0
992,1703,1.0
992,1704,1.0
992,1705,1.0
992,1707,1.0
992,1708,1.0
992,1969,1.0
992,1970,1.0
992,2347,2.0
992,2411,1.0
992,2517,1.0
992,2800,1.0
992,2830,0.0
992,2906,0.0
992,2909,0.0
992,3287,0.0
992,3288,0.0
992,3289,0.0
992,3290,0.0
993,993,2.0
993,994,1.0
993,995,2.0
993,996,1.0
993,997,1.0
993,998,1.0
993,999,2.0
993,1000,1.0
993,1001,1.0
993,1002,2.0
993,1003,1.0
993,1004,1.0
993,1730,1.0
993,1731,1.0
993,1732,1.0
993,1733,1.0
993,1734,1.0
993,1735,1.0
993,1736,1.0
993,1737,1.0
994,994,1.0
994,995,1.0
994,996,1.0
994,997,1.0
994,998,1.0
994,999,1.0
994,1000,1.0
994,1001,1.0
994,1002,1.0
994,1003,1.0
994,1004,1.0
995,995,2.0
995,996,1.0
995,997,1.0
995,998,1.0
995,999,2.0
995,1000,1.0
995,1001,1.0
995,1002,2.0
995,1003,1.0
995,1004,1.0
995,1032,0.0
995,1073,0.0
995,1490,0.0
995,1730,1.0
995,1731,1.0
995,1732,1.0
995,1733,1.0
995,1734,1.0
995,1735,1.0
995,1736,1.0
995,1737,1.0
995,2867,0.0
995,2869,0.0
996,996,1.0
996,997,1.0
996,998,1.0
996,999,1.0
996,1000,1.0
996,1001,1.0
996,1002,1.0
996,1003,1.0
996,1004,1.0
997,997,1.0
997,998,1.0
997,999,1.0
997,1000,1.0
997,1001,1.0
997,1002,1.0
997,1003,1.0
997,1004,1.0
997,1732,0.0
997,2555,0.0
997,3868,0.0
997,3869,0.0
998,998,1.0
998,999,1.0
998,1000,1.0
998,1001,1.0
998,1002,1.0
998,1003,1.0
998,1004,1.0
998,1032,0.0
998,1073,0.0
998,1490,0.0
998,2867,0.0
998,2869,0.0
999,999,2.0
999,1000,1.0
999,1001,1.0
999,1002,2.0
999,1003,1.0
999,1004,1.0
999,1730,1.0
999,1731,1.0
999,1732,1.0
999,1733,1.0
999,1734,1.0
999,1735,1.0
999,1736,1.0
999,1737,1.0
1000,1000,1.0
1000,1001,1.0
1000,1002,1.0
1000,1003,1.0
1000,1004,1.0
1000,1032,0.0
1000,1073,0.0
1000,1158,0.0
1000,1161,0.0
1000,1238,0.0
1000,1321,0.0
1000,1490,0.0
1000,1841,0.0
1000,2867,0.0
1000,2869,0.0
1000,3716,0.0
1000,3717,0.0
1000,3718,0.0
1000,3719,0.0
1000,3720,0.0
1000,3721,0.0
1001,1001,1.0
1001,1002,1.0
1001,1003,1.0
1001,1004,1.0
1001,1158,0.0
1001,1428,0.0
1001,1613,0.0
1001,2848,0.0
1001,2849,0.0
1001,2850,0.0
1002,1002,2.0
1002,1003,1.0
1002,1004,1.0
1002,1730,1.0
1002,1731,1.0
1002,1732,1.0
1002,1733,1.0
1002,1734,1.0
1002,1735,1.0
1002,1736,1.0
1002,1737,1.0
1003,1003,1.0
1003,1004,1.0
1004,1004,1.0
1005,1005,1.0
1006,1006,2.0
1006,1117,1.0
1006,1246,1.0
1006,1313,1.0
1006,1319,1.0
1006,1320,1.0
1006,1424,1.0
1006,1470,1.0
1006,1471,1.0
1006,1472,1.0
1006,1473,1.0
1006,1474,1.0
1006,1475,1.0
1006,1476,1.0
1006,1477,1.0
1006,1478,1.0
1007,1007,5.0
1007,1008,1.0
1007,1178,0.0
1007,1333,1.0
1007,1334,1.0
1007,1429,1.0
1007,1481,2.0
1007,1788,0.0
1007,3368,0.0
1008,1008,1.0
1009,1009,1.0
1009,1010,1.0
1009,1011,1.0
1009,2011,0.0
1009,2975,0.0
1009,3208,0.0
1009,3347,0.0
1009,3584,0.0
1009,3585,0.0
1009,3586,0.0
1009,3587,0.0
1010,1010,2.0
1010,1011,1.0
1010,1763,1.0
1010,1764,1.0
1010,1765,1.0
1010,1766,1.0
1010,1767,1.0
1010,1768,1.0
1010,2373,0.0
1010,2614,0.0
1010,2697,0.0
1010,2698,0.0
1011,1011,1.0
1012,1012,4.0
1012,1132,2.0
1012,1254,1.0
1012,1332,1.0
1012,2058,1.0
1012,2099,1.0
1012,2577,0.0
1013,1013,7.0
1013,1263,2.0
1013,1642,0.0
1013,1787,1.0
1013,1851,1.0
1013,2598,1.0
1013,2657,0.0
1014,1014,1.0
1014,1660,0.0
1014,1687,0.0
1014,1961,0.0
1014,2042,0.0
1014,2160,0.0
1014,2394,0.0
1014,2431,0.0
1014,2432,0.0
1014,2575,0.0
1014,2706,0.0
1014,2707,0.0
1014,2708,0.0
1014,2709,0.0
1014,2710,0.0
1014,2733,0.0
1014,3148,0.0
1014,3149,0.0
1014,3222,0.0
1014,3319,0.0
1014,3478,0.0
1014,3484,0.0
1014,3485,0.0
1014,3511,0.0
1015,1015,3.0
1015,1016,1.0
1015,1017,1.0
1015,1018,1.0
1015,1019,1.0
1015,1020,1.0
1015,1021,1.0
1015,1052,0.0
1015,1057,1.0
1015,1058,1.0
1015,1237,0.0
1015,1414,1.0
1015,1532,1.0
1015,1549,0.0
1015,2087,0.0
1015,2551,1.0
1015,3082,0.0
1016,1016,4.0
1016,1017,3.0
1016,1018,3.0
1016,1019,2.0
1016,1020,3.0
1016,1021,1.0
1016,1110,1.0
1016,1158,1.0
1016,1159,2.0
1016,1457,1.0
1016,1541,1.0
1016,1702,1.0
1016,1703,1.0
1016,1704,1.0
1016,1705,1.0
1016,1707,1.0
1016,1708,1.0
1016,2347,1.0
1016,2411,2.0
1016,2517,1.0
1016,2800,1.0
1017,1017,3.0
1017,1018,2.0
1017,1019,2.0
1017,1020,3.0
1017,1021,1.0
1017,1110,1.0
1017,1158,1.0
1017,1159,1.0
1017,1541,1.0
1017,1702,1.0
1017,1703,1.0
1017,1704,1.0
1017,1705,1.0
1017,1707,1.0
1017,1708,1.0
1017,2347,1.0
1017,2411,1.0
1017,2517,1.0
1017,2800,1.0
1018,1018,3.0
1018,1019,2.0
1018,1020,2.0
1018,1021,1.0
1018,1159,1.0
1018,1457,1.0
1018,1541,1.0
1018,1703,1.0
1018,1704,1.0
1018,1705,1.0
1018,1707,1.0
1018,1708,1.0
1018,2347,1.0
1018,2411,2.0
1018,2517,1.0
1018,2800,1.0
1019,1019,2.0
1019,1020,2.0
1019,1021,1.0
1019,1541,1.0
1019,1703,1.0
1019,1704,1.0
1019,1705,1.0
1019,1707,1.0
1019,1708,1.0
1019,2347,1.0
1019,2411,1.0
1019,2517,1.0
1019,2800,1.0
1020,1020,3.0
1020,1021,1.0
1020,1110,1.0
1020,1158,1.0
1020,1159,1.0
1020,1541,1.0
1020,1702,1.0
1020,1703,1.0
1020,1704,1.0
1020,1705,1.0
1020,1707,1.0
1020,1708,1.0
1020,2347,1.0
1020,2411,1.0
1020,2517,1.0
1020,2800,1.0
1021,1021,2.0
1021,1187,1.0
1021,1188,1.0
1021,1189,1.0
1022,1022,1.0
1022,1023,1.0
1022,1024,1.0
1023,1023,1.0
1023,1024,1.0
1024,1024,2.0
1025,1025,2.0
1026,1026,2.0
1026,3495,0.0
1027,1027,4.0
1027,1028,4.0
1027,2178,1.0
1027,2179,1.0
1027,2529,1.0
1028,1028,4.0
1028,1053,0.0
1028,1429,0.0
1028,1499,0.0
1028,1576,0.0
1028,1867,0.0
1028,2138,0.0
1028,2178,1.0
1028,2179,1.0
1028,2529,1.0
1028,3610,0.0
1029,1029,6.0
1029,1030,1.0
1029,1439,2.0
1029,1641,1.0
1029,1757,1.0
1029,1988,1.0
1030,1030,9.0
1030,1084,1.0
1030,1165,6.0
1030,1231,0.0
1030,1271,0.0
1030,1279,0.0
1030,1423,0.0
1030,1527,0.0
1030,1852,1.0
1030,2167,1.0
1030,2184,1.0
1030,2366,0.0
1030,2433,0.0
1030,2435,1.0
1030,2439,0.0
1030,3366,0.0
1030,3851,0.0
1031,1031,5.0
1031,1032,1.0
1031,1261,2.0
1031,1262,3.0
1031,1369,1.0
1031,1370,1.0
1031,2566,1.0
1031,2676,1.0
1031,2677,1.0
1031,2678,1.0
1032,1032,7.0
1032,1073,0.0
1032,1090,1.0
1032,1094,1.0
1032,1105,1.0
1032,1184,1.0
1032,1277,1.0
1032,1340,1.0
1032,1490,1.0
1032,1504,1.0
1032,1774,2.0
1032,1871,1.0
1032,1872,1.0
1032,1879,1.0
1032,1977,1.0
1032,2137,1.0
1032,2231,1.0
1032,2300,1.0
1032,2302,1.0
1032,2353,1.0
1032,2354,1.0
1032,2355,1.0
1032,2867,0.0
1032,2869,0.0
1033,1033,1.0
1033,1034,1.0
1033,1035,1.0
1033,1036,1.0
1033,1037,1.0
1033,1038,1.0
1033,2460,0.0
1034,1034,2.0
1034,1035,2.0
1034,1036,2.0
1034,1037,2.0
1034,1038,2.0
1035,1035,3.0
1035,1036,2.0
1035,1037,2.0
1035,1038,2.0
1035,1695,0.0
1035,1699,0.0
1035,1700,0.0
1035,2003,1.0
1035,2818,0.0
1035,3028,0.0
1035,3397,0.0
1035,3398,0.0
1035,3641,0.0
1035,3725,0.0
1035,3726,0.0
1036,1036,2.0
1036,1037,2.0
1036,1038,2.0
1037,1037,2.0
1037,1038,2.0
1038,1038,3.0
1038,1769,1.0
1038,1770,1.0
1038,1771,1.0
1038,1772,1.0
1039,1039,1.0
1040,1040,15.0
1040,1041,1.0
1040,1042,1.0
1040,1043,1.0
1040,1065,1.0
1040,1116,2.0
1040,1307,6.0
1040,1404,1.0
1040,1728,0.0
1040,1788,0.0
1040,1838,0.0
1040,1870,3.0
1040,1910,0.0
1040,1921,2.0
1040,1944,1.0
1040,1945,1.0
1040,1946,1.0
1040,2063,1.0
1040,2080,2.0
1040,2081,3.0
1040,2082,2.0
1040,2306,1.0
1040,2336,1.0
1040,2496,1.0
1040,2619,0.0
1040,2755,0.0
1040,3645,0.0
1041,1041,1.0
1041,1042,1.0
1041,1043,1.0
1041,2784,0.0
1041,3258,0.0
1042,1042,1.0
1042,1043,1.0
1043,1043,1.0
1044,1044,4.0
1044,1271,1.0
1044,1493,0.0
1044,2559,1.0
1044,2892,0.0
1044,2893,0.0
1044,2894,0.0
1045,1045,6.0
1045,1183,0.0
1045,1534,1.0
1045,1535,1.0
1045,1655,1.0
1045,1796,1.0
1045,2022,0.0
1045,2127,0.0
1045,2199,0.0
1045,2306,0.0
1045,2613,0.0
1045,2652,0.0
1045,2905,0.0
1045,2906,0.0
1045,2907,0.0
1045,2908,0.0
1045,2909,0.0
1045,2910,0.0
1045,3030,0.0
1045,3062,0.0
1045,3207,0.0
1045,3208,0.0
1045,3354,0.0
1045,3675,0.0
1046,1046,8.0
1046,1047,6.0
1046,1059,1.0
1046,2618,0.0
1046,2860,0.0
1046,3101,0.0
1046,3436,0.0
1046,3490,0.0
1046,3523,0.0
1046,3736,0.0
1046,3747,0.0
1047,1047,7.0
1047,1052,0.0
1047,1053,0.0
1047,1502,0.0
1047,1528,0.0
1047,1928,0.0
1047,2062,1.0
1047,2618,0.0
1047,2860,0.0
1047,3101,0.0
1047,3436,0.0
1047,3490,0.0
1047,3523,0.0
1047,3736,0.0
1047,3747,0.0
1048,1048,5.0
1048,1105,0.0
1048,1114,1.0
1048,2180,3.0
1048,2301,0.0
1048,2426,0.0
1048,2621,0.0
1048,2751,0.0
1048,3083,0.0
1049,1049,1.0
1049,1050,1.0
1049,1051,1.0
1050,1050,1.0
1050,1051,1.0
1051,1051,1.0
1052,1052,4.0
1052,1053,3.0
1052,1237,0.0
1052,1502,0.0
1052,1528,0.0
1052,1532,0.0
1052,1549,0.0
1052,1928,0.0
1052,2087,1.0
1052,2091,0.0
1052,3082,0.0
1053,1053,6.0
1053,1300,1.0
1053,1429,0.0
1053,1499,0.0
1053,1502,0.0
1053,1528,0.0
1053,1576,0.0
1053,1867,0.0
1053,1928,0.0
1053,2086,1.0
1053,2087,2.0
1053,2088,1.0
1053,2089,1.0
1053,2090,1.0
1053,2091,2.0
1053,2138,0.0
1053,2813,0.0
1053,3246,0.0
1053,3305,0.0
1053,3374,0.0
1053,3375,0.0
1053,3376,0.0
1053,3733,0.0
1054,1054,1.0
1054,1055,1.0
1054,1730,0.0
1054,3225,0.0
1054,3226,0.0
1054,3227,0.0
1054,3228,0.0
1054,3229,0.0
1054,3230,0.0
1054,3231,0.0
1054,3232,0.0
1054,3233,0.0
1055,1055,3.0
1056,1056,2.0
1056,1230,0.0
1056,1792,0.0
1056,1964,1.0
1056,2698,0.0
1056,3496,0.0
1056,3497,0.0
1056,3498,0.0
1057,1057,5.0
1057,1058,4.0
1057,1237,0.0
1057,1414,1.0
1057,1532,1.0
1057,1627,0.0
1057,1628,0.0
1057,2617,0.0
1057,2623,1.0
1057,3009,0.0
1057,3010,0.0
1057,3011,0.0
1057,3012,0.0
1057,3013,0.0
1057,3078,0.0
1058,1058,5.0
1058,1392,0.0
1058,1414,1.0
1058,1435,0.0
1058,1532,1.0
1058,1614,0.0
1058,1966,0.0
1058,2260,0.0
1058,2266,0.0
1058,2561,0.0
1058,2623,1.0
1059,1059,1.0
1060,1060,6.0
1060,1111,0.0
1060,1263,1.0
1060,1341,1.0
1060,1642,0.0
1060,1752,0.0
1060,1851,1.0
1060,2340,1.0
1060,2474,0.0
1060,2607,0.0
1060,3151,0.0
1061,1061,2.0
1061,1062,1.0
1061,1223,0.0
1061,1570,0.0
1061,1917,1.0
1061,1918,1.0
1061,1987,0.0
1061,2675,0.0
1061,2777,0.0
1062,1062,1.0
1063,1063,2.0
1063,2371,0.0
1063,2695,0.0
1064,1064,4.0
1064,1090,1.0
1064,1091,1.0
1064,1277,1.0
1064,1490,1.0
1064,1504,0.0
1064,1552,1.0
1064,1553,1.0
1064,1554,1.0
1064,1555,1.0
1064,1556,1.0
1064,1557,1.0
1064,1558,1.0
1064,1559,1.0
1064,1560,1.0
1064,1561,1.0
1064,1562,2.0
1064,2137,0.0
1064,2147,0.0
1064,2226,0.0
1064,2426,1.0
1064,2591,0.0
1064,2875,0.0
1064,3035,0.0
1064,3241,0.0
1064,3813,0.0
1065,1065,1.0
1066,1066,4.0
1066,1067,1.0
1066,1253,0.0
1066,1396,0.0
1066,1499,1.0
1066,1669,1.0
1066,1729,0.0
1066,1805,1.0
1067,1067,1.0
1068,1068,2.0
1068,1069,2.0
1068,1493,1.0
1068,2720,0.0
1068,2721,0.0
1068,3453,0.0
1069,1069,2.0
1069,1493,1.0
1069,2720,0.0
1069,2721,0.0
1069,3453,0.0
1070,1070,4.0
1070,1214,0.0
1070,1310,1.0
1070,1373,1.0
1071,1071,1.0
1071,1072,1.0
1071,1073,1.0
1072,1072,1.0
1072,1073,1.0
1072,3491,0.0
1073,1073,8.0
1073,1374,2.0
1073,1490,0.0
1073,1861,2.0
1073,1999,1.0
1073,2015,1.0
1073,2149,1.0
1073,2150,1.0
1073,2151,1.0
1073,2831,1.0
1073,2867,0.0
1073,2869,0.0
1073,3047,1.0
1073,3048,1.0
1074,1074,5.0
1074,1075,3.0
1074,1076,1.0
1074,1109,1.0
1074,1452,1.0
1074,1453,2.0
1074,1454,1.0
1074,1455,1.0
1074,1456,1.0
1074,1482,1.0
1074,1483,1.0
1074,1484,1.0
1074,1485,1.0
1074,1486,1.0
1074,2128,2.0
1074,2601,1.0
1075,1075,4.0
1075,1076,1.0
1075,1672,1.0
1075,1673,1.0
1075,1674,1.0
1075,1675,1.0
1075,2128,2.0
1075,2601,1.0
1076,1076,2.0
1076,1110,0.0
1076,1156,0.0
1076,1286,1.0
1076,1845,1.0
1076,2083,0.0
1076,2195,1.0
1076,2458,0.0
1076,2493,0.0
1077,1077,7.0
1077,1102,1.0
1077,1174,1.0
1077,1203,1.0
1077,1248,1.0
1077,1321,1.0
1077,1355,1.0
1077,1432,1.0
1077,1433,1.0
1077,1434,1.0
1077,1474,1.0
1077,1477,1.0
1077,1678,2.0
1077,1692,1.0
1077,1783,1.0
1077,2076,1.0
1077,2142,1.0
1077,2483,1.0
1077,2590,1.0
1077,3461,0.0
1078,1078,1.0
1078,1079,1.0
1078,1080,1.0
1079,1079,1.0
1079,1080,1.0
1080,1080,1.0
1081,1081,2.0
1081,1082,1.0
1081,1083,1.0
1081,1084,1.0
1081,1431,1.0
1082,1082,1.0
1082,1083,1.0
1082,1084,1.0
1083,1083,1.0
1083,1084,1.0
1084,1084,5.0
1084,1367,1.0
1084,1852,1.0
1084,2167,1.0
1084,2184,1.0
1084,2242,1.0
1085,1085,1.0
1085,1086,1.0
1085,1087,1.0
1086,1086,1.0
1086,1087,1.0
1087,1087,1.0
1088,1088,3.0
1088,1089,1.0
1088,1756,1.0
1088,1883,1.0
1089,1089,2.0
1089,1213,1.0
1089,1242,1.0
1089,1911,1.0
1089,2004,1.0
1089,2005,1.0
1090,1090,12.0
1090,1091,9.0
1090,1092,1.0
1090,1093,1.0
1090,1094,2.0
1090,1095,1.0
1090,1096,1.0
1090,1097,1.0
1090,1098,1.0
1090,1262,1.0
1090,1277,3.0
1090,1370,1.0
1090,1490,1.0
1090,1552,1.0
1090,1553,2.0
1090,1554,1.0
1090,1555,1.0
1090,1556,1.0
1090,1557,1.0
1090,1558,1.0
1090,1559,2.0
1090,1560,1.0
1090,1561,2.0
1090,1562,1.0
1090,1566,1.0
1090,1774,2.0
1090,1794,1.0
1090,1862,1.0
1090,1863,1.0
1090,1871,1.0
1090,1872,1.0
1090,1873,1.0
1090,1890,1.0
1090,2046,1.0
1090,2148,1.0
1090,2215,1.0
1090,2216,1.0
1090,2217,1.0
1091,1091,14.0
1091,1092,1.0
1091,1093,1.0
1091,1094,2.0
1091,1095,1.0
1091,1096,1.0
1091,1097,1.0
1091,1098,1.0
1091,1262,1.0
1091,1277,1.0
1091,1306,0.0
1091,1370,1.0
1091,1490,1.0
1091,1552,1.0
1091,1553,1.0
1091,1554,1.0
1091,1555,1.0
1091,1556,1.0
1091,1557,1.0
1091,1558,1.0
1091,1559,1.0
1091,1560,1.0
1091,1561,2.0
1091,1562,1.0
1091,1612,1.0
1091,1774,2.0
1091,1871,1.0
1091,1872,1.0
1091,1873,1.0
1091,2473,1.0
1092,1092,2.0
1092,1093,1.0
1092,1094,1.0
1092,1095,1.0
1092,1096,1.0
1092,1097,1.0
1092,1098,1.0
1092,1116,1.0
1092,1295,1.0
1092,2339,1.0
1092,3411,0.0
1093,1093,1.0
1093,1094,1.0
1093,1095,1.0
1093,1096,1.0
1093,1097,1.0
1093,1098,1.0
1094,1094,5.0
1094,1095,1.0
1094,1096,1.0
1094,1097,1.0
1094,1098,1.0
1094,1105,1.0
1094,1277,1.0
1094,1340,1.0
1094,1418,0.0
1094,1487,1.0
1094,1490,1.0
1094,1504,1.0
1094,1774,1.0
1094,1830,1.0
1094,1871,1.0
1094,1872,1.0
1094,1879,1.0
1094,1977,1.0
1094,2000,1.0
1094,2001,1.0
1094,2128,0.0
1094,2137,1.0
1094,2231,1.0
1094,2300,1.0
1094,2302,1.0
1094,2353,1.0
1094,2354,1.0
1094,2355,1.0
1095,1095,2.0
1095,1096,1.0
1095,1097,1.0
1095,1098,1.0
1096,1096,1.0
1096,1097,1.0
1096,1098,1.0
1096,1442,0.0
1096,3228,0.0
1096,3650,0.0
1097,1097,1.0
1097,1098,1.0
1097,1474,0.0
1097,1475,0.0
1097,1477,0.0
1097,1692,0.0
1097,1783,0.0
1097,2878,0.0
1098,1098,1.0
1099,1099,1.0
1100,1100,3.0
1100,1101,1.0
1100,1266,2.0
1101,1101,2.0
1101,1234,1.0
1101,1262,1.0
1101,1288,1.0
1101,1362,1.0
1101,1441,1.0
1101,1442,1.0
1101,1446,1.0
1101,1449,1.0
1101,1976,1.0
1101,1977,1.0
1101,1978,1.0
1101,1979,1.0
1102,1102,3.0
1102,1103,1.0
1102,1104,1.0
1102,1174,1.0
1102,2076,1.0
1103,1103,1.0
1103,1104,1.0
1104,1104,4.0
1104,1228,1.0
1104,1278,0.0
1104,1425,1.0
1104,1882,1.0
1104,1985,0.0
1104,2131,0.0
1104,2190,0.0
1104,2213,0.0
1104,2322,1.0
1104,2380,1.0
1105,1105,4.0
1105,1234,0.0
1105,1248,0.0
1105,1277,1.0
1105,1340,1.0
1105,1490,1.0
1105,1504,1.0
1105,1774,1.0
1105,1802,0.0
1105,1871,1.0
1105,1872,1.0
1105,1879,1.0
1105,1941,0.0
1105,1977,1.0
1105,2137,1.0
1105,2231,1.0
1105,2300,1.0
1105,2301,0.0
1105,2302,1.0
1105,2353,1.0
1105,2354,1.0
1105,2355,1.0
1105,2426,0.0
1105,2751,0.0
1105,2792,0.0
1105,3027,0.0
1105,3083,0.0
1105,3624,0.0
1106,1106,2.0
1106,1194,0.0
1106,1451,0.0
1106,2419,0.0
1106,2534,0.0
1106,3038,0.0
1107,1107,5.0
1107,1108,1.0
1107,1109,1.0
1107,1110,3.0
1107,1156,1.0
1107,1161,1.0
1107,1420,1.0
1107,1457,1.0
1107,1541,1.0
1107,1701,1.0
1107,1702,1.0
1107,1703,1.0
1107,1704,1.0
1107,1705,1.0
1107,1706,1.0
1107,1707,1.0
1107,1708,1.0
1107,2100,2.0
1107,2263,1.0
1107,2264,1.0
1107,2332,1.0
1107,2333,1.0
1107,2334,2.0
1107,2335,1.0
1107,2372,1.0
1107,2570,1.0
1107,3000,1.0
1107,3001,1.0
1107,3002,1.0
1107,3003,1.0
1108,1108,1.0
1108,1109,1.0
1108,1110,1.0
1109,1109,5.0
1109,1110,1.0
1109,1452,1.0
1109,1453,1.0
1109,1454,1.0
1109,1455,4.0
1109,1456,1.0
1109,1984,1.0
1109,2219,1.0
1110,1110,5.0
1110,1156,2.0
1110,1158,2.0
1110,1159,2.0
1110,1161,2.0
1110,1457,2.0
1110,1541,1.0
1110,1701,1.0
1110,1702,3.0
1110,1703,1.0
1110,1704,1.0
1110,1705,1.0
1110,1706,1.0
1110,1707,1.0
1110,1708,1.0
1110,3249,0.0
1111,1111,9.0
1111,1285,2.0
1111,1342,1.0
1111,1343,2.0
1111,1344,2.0
1111,1345,1.0
1111,1346,1.0
1111,1347,2.0
1111,1348,3.0
1111,1349,3.0
1111,1582,1.0
1111,1583,1.0
1111,1584,1.0
1111,1585,1.0
1111,1586,1.0
1111,1587,1.0
1111,1642,1.0
1111,1752,0.0
1111,1851,1.0
1111,1898,1.0
1111,2016,1.0
1111,2474,0.0
1111,3658,0.0
1112,1112,1.0
1112,1113,1.0
1112,2998,0.0
1112,3474,0.0
1113,1113,1.0
1114,1114,2.0
1114,1115,1.0
1114,2180,1.0
1115,1115,1.0
1116,1116,7.0
1116,1128,1.0
1116,1295,1.0
1116,1307,2.0
1116,1428,0.0
1116,1912,0.0
1116,1921,2.0
1116,2080,2.0
1116,2081,2.0
1116,2082,2.0
1116,2339,2.0
1116,2363,0.0
1116,2866,0.0
1116,2978,0.0
1116,2979,0.0
1117,1117,5.0
1117,1118,1.0
1117,1119,3.0
1117,1120,3.0
1117,1121,2.0
1117,1193,1.0
1117,1230,1.0
1117,1246,1.0
1117,1254,1.0
1117,1255,1.0
1117,1257,1.0
1117,1258,1.0
1117,1259,0.0
1117,1260,1.0
1117,1265,0.0
1117,1313,1.0
1117,1319,1.0
1117,1320,1.0
1117,1331,1.0
1117,1332,1.0
1117,1424,1.0
1117,1470,1.0
1117,1471,1.0
1117,1472,2.0
1117,1473,1.0
1117,1474,1.0
1117,1475,1.0
1117,1476,1.0
1117,1477,1.0
1117,1478,1.0
1117,1801,0.0
1117,2469,0.0
1117,2488,0.0
1117,2762,0.0
1117,2836,0.0
1118,1118,1.0
1118,1119,1.0
1118,1120,1.0
1118,1121,1.0
1118,2725,0.0
1118,2912,0.0
1118,2913,0.0
1118,2914,0.0
1118,2915,0.0
1118,2916,0.0
1118,2917,0.0
1119,1119,6.0
1119,1120,3.0
1119,1121,3.0
1119,1193,1.0
1119,1230,1.0
1119,1254,1.0
1119,1255,1.0
1119,1257,1.0
1119,1258,1.0
1119,1259,1.0
1119,1260,1.0
1119,1319,1.0
1119,1331,1.0
1119,1332,1.0
1119,1424,1.0
1119,1425,1.0
1119,1426,1.0
1119,1472,1.0
1119,1501,1.0
1120,1120,3.0
1120,1121,2.0
1120,1193,1.0
1120,1230,1.0
1120,1254,1.0
1120,1255,1.0
1120,1257,1.0
1120,1258,1.0
1120,1260,1.0
1120,1331,1.0
1120,1332,1.0
1120,1412,0.0
1120,1472,1.0
1120,1478,0.0
1120,1645,0.0
1120,1801,0.0
1120,1861,0.0
1120,3270,0.0
1121,1121,4.0
1121,1254,1.0
1121,1255,1.0
1121,1257,1.0
1121,1258,1.0
1121,1259,1.0
