officer_id.1,officer_id.2,complaints
1130,2969,1
1130,2971,1
1130,3192,1
1130,3193,1
1130,3194,1
1130,3195,1
1130,3196,1
1130,3197,1
1131,1131,4
1131,1424,1
1131,1867,2
1131,2568,1
1131,2920,1
1131,2921,2
1131,2922,2
1132,1132,6
1132,1133,1
1132,1368,1
1132,2058,1
1132,2099,1
1132,2100,1
1132,3871,1
1133,1133,5
1133,1194,3
1133,1259,1
1133,1501,1
1133,3162,1
1133,3337,1
1133,3596,1
1133,3599,1
1133,3666,1
1134,1134,1
1135,1135,6
1135,1136,2
1135,1137,1
1135,1138,1
1135,1329,1
1135,1332,1
1135,1391,1
1135,1392,1
1135,1410,1
1135,1613,1
1135,1915,1
1135,1966,1
1135,1967,1
1135,2260,1
1135,2475,1
1136,1136,2
1136,1137,1
1136,1138,1
1136,1329,1
1136,1391,1
1136,1392,1
1136,1410,1
1136,1613,1
1136,1915,1
1136,1966,1
1136,1967,1
1136,2260,1
1136,2475,1
1137,1137,1
1137,1138,1
1138,1138,4
1138,1784,3
1139,1139,7
1139,1140,1
1139,1141,1
1139,1365,1
1139,1366,1
1139,1614,1
1139,1874,4
1139,1905,1
1139,2260,1
1139,2266,1
1139,2421,1
1139,2422,2
1139,2423,1
1139,2425,1
1139,2531,1
1139,2532,1
1140,1140,1
1140,1141,1
1141,1141,3
1141,1156,1
1141,1157,1
1141,1158,1
1141,1159,1
1141,1160,1
1141,1161,1
1142,1142,3
1142,1143,1
1142,1341,1
1142,1343,1
1142,1724,1
1142,2104,1
1142,2192,1
1142,2193,1
1142,2194,1
1142,2763,1
1142,2764,1
1142,2765,1
1143,1143,1
1144,1144,4
1144,1265,1
1144,1776,2
1145,1145,1
1145,1146,1
1146,1146,8
1146,2114,1
1146,2361,1
1146,3633,1
1147,1147,14
1147,2955,1
1147,3085,2
1147,3220,2
1148,1148,1
1149,1149,1
1149,1150,1
1149,1151,1
1149,1152,1
1150,1150,2
1150,1151,1
1150,1152,1
1150,1459,1
1150,1540,1
1150,1959,1
1150,2872,1
1150,3697,1
1151,1151,1
1151,1152,1
1152,1152,2
1153,1153,4
1153,1154,4
1154,1154,7
1154,1411,1
1154,2890,1
1154,3740,1
1155,1155,2
1155,1241,1
1155,2124,1
1156,1156,9
1156,1157,1
1156,1158,3
1156,1159,3
1156,1160,1
1156,1161,4
1156,1457,3
1156,1702,1
1156,2493,1
1156,2516,1
1156,2517,1
1156,2518,1
1156,3249,1
1157,1157,3
1157,1158,1
1157,1159,1
1157,1160,1
1157,1161,1
1157,1388,1
1157,1389,1
1157,1390,1
1157,2757,1
1158,1158,7
1158,1159,3
1158,1160,1
1158,1161,5
1158,1238,1
1158,1321,1
1158,1457,2
1158,1613,1
1158,1702,2
1158,1841,2
1158,2225,1
1158,2848,1
1158,2849,1
1158,2850,1
1158,3716,1
1158,3717,1
1158,3718,1
1158,3719,1
1158,3720,1
1158,3721,1
1159,1159,7
1159,1160,1
1159,1161,3
1159,1457,3
1159,1702,2
1159,2084,1
1159,2411,1
1159,2516,1
1159,2517,1
1159,2518,1
1160,1160,4
1160,1161,1
1160,1506,1
1160,1823,1
1160,2931,1
1160,2932,1
1160,2933,1
1160,2934,1
1161,1161,10
1161,1238,1
1161,1321,1
1161,1457,5
1161,1541,1
1161,1701,1
1161,1702,3
1161,1703,1
1161,1704,1
1161,1705,1
1161,1706,1
1161,1707,1
1161,1708,1
1161,1823,1
1161,1824,1
1161,1840,1
1161,1841,2
1161,2225,2
1161,2516,1
1161,2517,1
1161,2518,1
1161,2717,1
1161,3249,1
1161,3716,1
1161,3717,1
1161,3718,1
1161,3719,1
1161,3720,1
1161,3721,1
1162,1162,10
1162,1307,1
1162,1921,1
1162,2196,2
1162,2745,1
1162,2755,1
1162,3077,1
1162,3171,1
1163,1163,10
1163,1435,1
1163,1507,1
1163,1508,1
1163,1509,1
1163,1510,1
1163,2653,1
1164,1164,1
1164,1165,1
1165,1165,34
1165,1211,1
1165,1212,1
1165,1230,2
1165,1231,1
1165,1279,1
1165,1307,1
1165,1423,1
1165,1491,1
1165,1838,4
1165,2288,1
1165,2324,1
1165,2327,1
1165,2366,1
1165,2433,3
1165,2435,3
1165,2439,1
1165,2755,1
1165,3071,1
1165,3132,1
1165,3133,1
1165,3181,1
1165,3182,1
1166,1166,3
1166,1167,1
1166,2831,1
1167,1167,1
1168,1168,2
1168,1169,2
1168,1548,1
1169,1169,5
1169,1548,1
1169,1875,1
1169,3389,1
1169,3390,1
1169,3391,1
1169,3392,1
1170,1170,6
1170,1171,1
1170,1172,1
1170,1173,1
1170,1805,1
1170,3568,1
1170,3569,1
1171,1171,1
1171,1172,1
1171,1173,1
1172,1172,2
1172,1173,1
1173,1173,9
1173,1511,2
1173,1963,1
1173,1998,1
1173,2746,1
1174,1174,3
1174,1175,1
1174,1380,1
1174,1393,1
1174,1394,1
1174,2076,1
1175,1175,1
1176,1176,1
1176,1177,1
1177,1177,1
1178,1178,9
1178,1676,1
1178,1779,1
1178,1919,1
1178,2053,1
1178,2171,1
1178,2362,1
1178,2363,1
1179,1179,2
1179,1180,1
1179,1181,2
1179,1182,1
1179,1183,1
1179,1286,1
1179,2539,1
1179,2595,1
1179,3283,1
1179,3354,1
1179,3412,1
1179,3413,1
1180,1180,4
1180,1181,2
1180,1182,2
1180,1183,3
1180,1336,1
1180,1603,2
1180,1604,1
1180,1605,1
1180,1606,1
1180,1607,1
1180,1608,2
1180,1609,1
1180,1610,1
1180,1611,1
1180,1828,1
1180,1829,1
1181,1181,3
1181,1182,2
1181,1183,2
1181,1286,1
1181,1336,1
1181,2539,1
1181,2595,1
1181,3283,1
1181,3354,1
1181,3412,1
1181,3413,1
1182,1182,3
1182,1183,2
1182,1336,1
1183,1183,5
1183,1336,1
1183,1603,1
1183,1604,1
1183,1605,1
1183,1606,1
1183,1607,1
1183,1608,1
1183,1609,1
1183,1610,1
1183,1611,1
1183,2022,1
1183,2127,1
1183,2652,1
1183,2905,1
1183,2906,1
1183,2907,1
1183,2908,1
1183,2909,1
1183,2910,1
1184,1184,13
1184,1306,1
1184,1566,1
1184,1649,1
1184,1817,1
1184,2420,1
1184,2714,2
1184,2974,1
1184,3279,1
1184,3511,1
1184,3709,1
1184,3710,1
1184,3711,1
1184,3712,1
1184,3713,1
1184,3714,1
1184,3715,1
1185,1185,7
1185,1269,4
1185,1941,1
1185,2276,1
1185,2277,1
1185,2426,1
1185,2751,1
1185,3083,1
1186,1186,22
1186,1374,1
1186,1654,1
1186,1726,3
1186,1892,1
1186,1933,1
1186,2011,1
1186,2312,4
1186,2370,1
1186,2483,1
1186,2490,1
1186,2831,1
1186,3360,1
1186,3451,1
1186,3656,1
1186,3723,1
1186,3724,1
1187,1187,3
1187,1188,1
1187,1189,1
1187,1521,1
1188,1188,1
1188,1189,1
1189,1189,1
1190,1190,1
1190,1191,1
1190,1192,1
1191,1191,3
1191,1192,2
1191,1251,1
1191,3462,1
1192,1192,5
1192,1455,2
1192,1949,2
1192,2879,1
1192,3439,2
1192,3520,2
1192,3802,2
1193,1193,3
1193,1194,2
1193,1195,1
1193,1230,1
1193,1472,1
1194,1194,8
1194,1195,1
1194,1644,1
1195,1195,1
1196,1196,13
1196,1269,1
1196,1288,1
1196,1311,1
1196,1322,1
1196,1340,1
1196,1487,1
1196,1563,1
1196,1564,1
1196,1565,1
1196,1566,1
1196,1567,1
1196,1568,1
1196,1569,1
1196,1570,1
1197,1197,9
1197,1198,1
1197,1199,1
1197,1200,2
1197,1214,1
1197,1790,1
1197,1989,1
1197,2051,1
1197,2085,3
1197,2113,1
1197,2213,1
1197,3049,1
1197,3253,1
1197,3262,1
1197,3512,1
1197,3590,1
1197,3628,1
1197,3737,1
1197,3776,1
1197,3792,1
1198,1198,1
1198,1199,1
1198,1200,1
1199,1199,1
1199,1200,1
1200,1200,5
1200,1214,1
1200,1379,1
1200,1380,1
1200,1381,1
1200,1382,1
1200,1383,1
1200,2810,2
1201,1201,1
1202,1202,1
1202,1203,1
1202,1204,1
1202,1205,1
1202,1206,1
1203,1203,3
1203,1204,2
1203,1205,1
1203,1206,2
1203,2142,1
1204,1204,5
1204,1205,1
1204,1206,2
1204,1214,1
1204,1309,1
1204,1416,1
1204,1965,1
1204,2253,1
1204,2307,1
1205,1205,1
1205,1206,1
1206,1206,2
1207,1207,1
1207,1208,1
1207,1209,1
1207,1210,1
1208,1208,1
1208,1209,1
1208,1210,1
1209,1209,1
1209,1210,1
1210,1210,1
1211,1211,1
1211,1212,1
1212,1212,1
1213,1213,5
1213,1242,1
1213,1911,1
1213,2004,1
1213,2005,1
1214,1214,13
1214,1309,1
1214,1310,1
1214,1379,5
1214,1380,1
1214,1381,1
1214,1382,1
1214,1383,1
1214,1589,1
1214,1590,1
1214,1591,1
1214,1592,1
1214,1593,1
1214,1594,1
1214,1595,1
1214,1596,1
1214,1597,1
1214,1598,1
1214,1601,1
1214,1602,1
1214,1766,1
1214,1882,1
1214,1929,1
1214,1947,1
1214,1965,1
1214,1985,1
1214,2131,1
1214,2168,1
1214,2253,1
1214,2322,1
1214,2379,1
1214,2440,1
1214,2511,1
1214,2574,1
1214,2618,1
1214,2699,1
1214,2700,1
1214,3416,1
1215,1215,4
1215,1679,1
1215,1680,1
1215,1681,1
1215,1682,1
1215,1683,1
1215,1684,1
1215,1685,1
1215,1686,1
1215,1687,1
1215,1688,1
1215,1689,1
1215,1690,1
1215,1691,1
1215,1692,1
1215,1784,1
1215,1961,1
1215,2421,1
1215,2708,1
1215,3334,1
1216,1216,1
1217,1217,4
1217,1345,3
1217,2307,1
1217,2562,1
1217,3168,1
1217,3169,1
1217,3649,1
1218,1218,1
1219,1219,1
1219,1220,1
1219,1221,1
1220,1220,1
1220,1221,1
1221,1221,2
1222,1222,9
1222,1223,1
1222,2441,1
1222,2467,1
1222,2589,1
1223,1223,14
1223,1377,1
1223,1378,1
1223,1422,1
1223,1570,1
1223,1797,1
1223,1802,1
1223,1814,1
1223,1888,2
1223,1987,1
1223,2073,1
1223,2126,1
1223,2675,1
1223,2777,1
1224,1224,5
1224,1225,2
1224,1226,4
1224,1227,3
1224,1525,1
1224,1992,2
1224,1993,2
1224,1994,3
1224,1995,2
1224,2018,1
1224,2019,1
1224,2020,1
1224,2021,1
1224,2022,1
1224,2023,1
1224,2024,2
1224,2025,1
1224,2029,1
1224,2030,1
1225,1225,2
1225,1226,2
1225,1227,1
1225,1992,1
1225,1994,1
1225,2024,1
1225,2029,1
1225,2030,1
1226,1226,4
1226,1227,3
1226,1525,1
1226,1992,2
1226,1993,2
1226,1994,3
1226,1995,2
1226,2018,1
1226,2019,1
1226,2020,1
1226,2021,1
1226,2022,1
1226,2023,1
1226,2024,2
1226,2025,1
1226,2029,1
1226,2030,1
1227,1227,3
1227,1525,1
1227,1992,1
1227,1993,2
1227,1994,2
1227,1995,2
1227,2018,1
1227,2019,1
1227,2020,1
1227,2021,1
1227,2022,1
1227,2023,1
1227,2024,1
1227,2025,1
1228,1228,8
1228,1229,4
1228,1261,1
1228,1310,1
1228,1882,1
1228,2113,1
1228,2346,1
1228,2486,1
1228,3081,1
1228,3099,1
1228,3198,1
1229,1229,10
1229,1261,1
1229,1310,1
1229,1882,1
1229,2113,1
1229,2346,1
1229,2486,1
1229,3081,1
1229,3198,1
1229,3481,1
1230,1230,33
1230,1304,2
1230,1307,1
1230,1345,2
1230,1472,1
1230,1572,3
1230,1728,1
1230,1788,2
1230,1792,1
1230,1838,4
1230,1945,1
1230,2000,1
1230,2175,1
1230,2198,2
1230,2324,1
1230,2364,1
1230,2698,1
1230,2703,1
1230,2755,3
1230,3087,3
1230,3496,1
1230,3497,1
1230,3498,1
1231,1231,6
1231,1232,1
1231,1308,1
1231,1518,1
1231,1728,1
1231,2433,1
1231,2435,1
1231,2439,1
1231,2776,1
1231,2859,2
1231,2956,1
1231,2957,1
1231,2958,1
1231,2959,1
1231,2960,1
1231,2961,1
1231,2962,1
1232,1232,1
1233,1233,1
1234,1234,3
1234,1262,1
1234,1288,1
1234,1362,1
1234,1441,1
1234,1442,1
1234,1446,1
1234,1449,1
1234,1941,1
1234,1976,1
1234,1977,1
1234,1978,1
1234,1979,1
1235,1235,1
1236,1236,2
1236,2238,1
1236,2239,1
1237,1237,7
1237,1238,1
1237,1532,3
1237,1549,2
1237,1550,1
1237,1627,2
1237,1628,2
1237,2087,1
1237,2617,2
1237,3009,2
1237,3010,2
1237,3011,1
1237,3012,1
1237,3013,1
1237,3078,1
1237,3082,1
1238,1238,3
1238,1321,1
1238,1841,1
1238,2621,1
1238,3716,1
1238,3717,1
1238,3718,1
1238,3719,1
1238,3720,1
1238,3721,1
1239,1239,1
1240,1240,1
1241,1241,10
1241,1244,1
1241,1304,1
1241,1901,1
1241,1940,1
1241,2124,1
1241,2156,1
1241,2221,1
1242,1242,2
1242,1911,1
1242,2004,1
1242,2005,1
1243,1243,1
1244,1244,7
1244,1245,1
1244,1901,1
1244,1928,1
1244,3039,1
1245,1245,1
1246,1246,3
1246,1247,1
1246,1248,1
1246,1249,1
1246,1250,1
1246,1313,1
1246,1319,1
1246,1320,1
1246,1424,1
1246,1470,1
1246,1471,1
1246,1472,1
1246,1473,1
1246,1474,1
1246,1475,1
1246,1476,1
1246,1477,1
1246,1478,1
1246,1643,1
1246,2241,1
1247,1247,2
1247,1248,2
1247,1249,2
1247,1250,1
1247,1432,1
1247,1433,1
1247,1434,1
1248,1248,9
1248,1249,3
1248,1250,1
1248,1321,1
1248,1432,4
1248,1433,4
1248,1434,4
1248,1474,2
1248,1477,2
1248,1678,1
1248,1692,1
1248,1783,1
1248,1802,1
1248,1814,1
1248,1917,1
1248,2189,1
1248,2190,1
1248,2434,1
1248,2792,2
1248,3476,1
1248,3624,1
1249,1249,4
1249,1250,1
1249,1432,2
1249,1433,2
1249,1434,2
1249,2545,1
1250,1250,1
1251,1251,7
1251,1252,1
1251,2177,1
1251,2319,1
1251,3124,1
1251,3462,1
1252,1252,1
1253,1253,6
1253,1396,2
1253,1805,2
1254,1254,5
1254,1255,2
1254,1256,1
1254,1257,2
1254,1258,4
1254,1259,1
1254,1260,4
1254,1264,2
1254,1331,1
1254,1332,2
1254,1470,1
1254,1478,2
1254,1645,2
1254,2129,1
1254,2152,2
1254,3256,1
1254,3302,1
1254,3303,1
1254,3304,1
1254,3305,1
1254,3306,1
1255,1255,3
1255,1256,1
1255,1257,2
1255,1258,2
1255,1259,1
1255,1260,2
1255,1331,1
1255,1332,1
1255,1412,1
1255,1478,1
1255,1645,1
1255,1861,1
1255,3270,1
1256,1256,1
1256,1257,1
1256,1258,1
1256,1259,1
1256,1260,1
1257,1257,9
1257,1258,2
1257,1259,1
1257,1260,2
1257,1331,1
1257,1332,1
1257,1661,1
1257,1662,1
1257,1663,1
1257,1664,1
1257,1741,1
1257,1801,1
1257,1856,1
1257,2198,1
1257,2199,1
1257,2200,1
1257,2240,1
1257,2575,1
1257,2576,1
1257,2577,1
1257,2586,1
1257,2650,1
1257,2728,1
1257,2864,1
1257,2865,1
1257,3121,1
1257,3485,1
1257,3638,1
1257,3639,1
1257,3640,1
1258,1258,4
1258,1259,1
1258,1260,4
1258,1264,2
1258,1331,1
1258,1332,1
1258,1470,1
1258,1478,2
1258,1645,2
1258,2129,1
1258,2152,2
1258,3256,1
1258,3302,1
1258,3303,1
1258,3304,1
1258,3305,1
1258,3306,1
1259,1259,11
1259,1260,1
1259,1265,1
1259,1501,7
1259,2129,1
1259,2469,1
1259,2488,1
1259,2534,1
1259,2836,1
1259,3162,1
1259,3337,1
1259,3355,1
1259,3596,1
1259,3599,1
1259,3666,1
1260,1260,5
1260,1264,2
1260,1331,1
1260,1332,1
1260,1470,1
1260,1478,2
1260,1645,2
1260,2129,1
1260,2152,2
1260,3256,1
1260,3302,1
1260,3303,1
1260,3304,1
1260,3305,1
1260,3306,1
1260,3632,1
1261,1261,9
1261,1262,3
1261,1310,1
1261,1369,2
1261,1370,2
1261,2106,1
1261,2298,1
1261,2313,1
1261,2346,1
1261,2676,1
1261,2677,1
1261,2678,1
1261,2725,1
1261,3081,1
1261,3198,1
1262,1262,10
1262,1288,1
1262,1362,1
1262,1369,4
1262,1370,4
1262,1441,1
1262,1442,1
1262,1446,1
1262,1449,1
1262,1567,2
1262,1976,1
1262,1977,1
1262,1978,1
1262,1979,1
1262,2676,1
1262,2677,1
1262,2678,1
1263,1263,5
1263,1851,1
1263,2474,1
1263,2559,1
1263,2598,1
1263,3206,1
1264,1264,6
1264,1265,1
1264,1470,1
1264,1478,2
1264,1645,2
1264,2129,1
1264,2152,2
1264,3256,1
1264,3302,1
1264,3303,1
1264,3304,1
1264,3305,1
1264,3306,1
1265,1265,8
1265,1282,1
1265,1576,2
1265,1776,1
1265,1961,1
1265,2430,1
1265,2469,1
1265,2488,1
1265,2836,1
1266,1266,4
1266,2234,1
1266,2235,1
1266,2236,1
1266,2237,1
1267,1267,2
1267,1268,1
1268,1268,1
1269,1269,18
1269,1276,5
1269,1311,1
1269,1322,1
1269,1340,1
1269,1487,1
1269,1563,1
1269,1564,1
1269,1565,1
1269,1566,1
1269,1567,1
1269,1568,1
1269,1569,1
1269,1570,1
1269,1574,1
1269,1941,1
1269,2185,1
1269,2426,2
1269,2751,2
1269,3050,1
1269,3083,1
1269,3411,1
1270,1270,1
1270,1271,1
1270,1272,1
1270,1273,1
1271,1271,19
1271,1272,1
1271,1273,1
1271,1527,1
1271,1550,1
1271,1752,1
1271,1779,1
1271,1849,2
1271,1953,1
1271,2474,1
1271,2928,1
1271,3112,1
1271,3250,1
1271,3456,1
1271,3777,1
1271,3778,1
1271,3779,1
1271,3780,1
1271,3781,1
1271,3782,1
1271,3851,1
1272,1272,3
1272,1273,1
1272,1932,1
1272,2371,1
1273,1273,2
1274,1274,2
1275,1275,1
1275,1276,1
1276,1276,12
1276,1520,1
1276,1561,1
1276,1879,1
1276,2314,1
1276,2591,1
1276,2654,1
1276,3329,1
1277,1277,25
1277,1340,1
1277,1480,1
1277,1490,3
1277,1504,1
1277,1520,1
1277,1552,1
1277,1553,2
1277,1554,1
1277,1555,1
1277,1556,1
1277,1557,1
1277,1558,1
1277,1559,2
1277,1560,1
1277,1561,1
1277,1562,1
1277,1566,1
1277,1774,1
1277,1794,1
1277,1862,1
1277,1863,1
1277,1871,1
1277,1872,1
1277,1879,1
1277,1890,1
1277,1977,1
1277,2046,1
1277,2137,1
1277,2148,1
1277,2215,1
1277,2216,1
1277,2217,6
1277,2231,1
1277,2300,1
1277,2302,1
1277,2353,1
1277,2354,1
1277,2355,1
1277,2460,2
1277,2654,1
1277,3056,1
1278,1278,10
1278,1425,1
1278,2232,2
1278,3286,1
1279,1279,9
1279,1280,1
1279,1289,1
1279,1868,1
1279,2288,1
1279,2435,1
1279,2565,1
1279,3179,1
1280,1280,2
1280,1536,1
1280,1569,1
1280,2986,1
1280,3787,1
1280,3788,1
1280,3789,1
1281,1281,1
1282,1282,8
1282,1283,1
1282,1499,1
1282,1576,3
1282,3141,1
1282,3142,1
1283,1283,3
1283,1366,1
1283,1389,1
1283,1902,1
1283,1903,1
1283,1904,1
1283,1905,1
1283,1906,1
1284,1284,4
1284,1818,1
1284,2134,1
1284,2943,1
1284,3297,1
1285,1285,5
1285,1343,1
1285,1347,1
1285,1348,1
1285,1349,1
1285,1898,1
1285,2016,1
1285,2459,1
1285,2596,1
1285,3199,1
1285,3200,1
1285,3201,1
1285,3202,1
1285,3203,1
1285,3204,1
1285,3205,1
1286,1286,13
1286,1287,2
1286,1314,1
1286,1327,1
1286,1422,1
1286,1440,1
1286,1441,1
1286,1442,1
1286,1443,1
1286,1444,1
1286,1445,1
1286,1446,1
1286,1447,1
1286,1448,1
1286,1449,1
1286,1496,2
1286,1497,2
1286,1499,1
1286,1737,1
1286,1832,1
1286,1845,1
1286,1971,1
1286,2096,1
1286,2097,1
1286,2195,1
1286,2306,1
1286,2539,1
1286,2595,1
1286,2715,1
1286,3283,1
1286,3354,2
1286,3412,1
1286,3413,1
1286,3839,1
1286,3840,1
1287,1287,8
1287,1422,1
1287,2052,2
1288,1288,9
1288,1362,1
1288,1441,1
1288,1442,1
1288,1446,1
1288,1449,1
1288,1556,1
1288,1612,3
1288,1794,1
1288,1814,1
1288,1890,1
1288,1917,1
1288,1976,1
1288,1977,1
1288,1978,2
1288,1979,1
1288,2128,1
1288,2349,1
1288,2521,1
1288,2591,1
1288,2827,1
1289,1289,1
1290,1290,2
1290,1291,1
1290,1292,1
1290,1293,1
1290,1294,1
1290,1295,1
1290,1296,1
1290,1297,1
1290,1298,1
1290,1299,1
1290,1300,1
1290,1301,1
1290,2243,1
1291,1291,1
1291,1292,1
1291,1293,1
1291,1294,1
1291,1295,1
1291,1296,1
1291,1297,1
1291,1298,1
1291,1299,1
1291,1300,1
1291,1301,1
1292,1292,1
1292,1293,1
1292,1294,1
1292,1295,1
1292,1296,1
1292,1297,1
1292,1298,1
1292,1299,1
1292,1300,1
1292,1301,1
1293,1293,1
1293,1294,1
1293,1295,1
1293,1296,1
1293,1297,1
1293,1298,1
1293,1299,1
1293,1300,1
1293,1301,1
1294,1294,1
1294,1295,1
1294,1296,1
1294,1297,1
1294,1298,1
1294,1299,1
1294,1300,1
1294,1301,1
1295,1295,9
1295,1296,1
1295,1297,1
1295,1298,1
1295,1299,1
1295,1300,1
1295,1301,1
1295,1659,1
1295,1955,1
1295,1975,1
1295,2198,1
1295,2339,1
1295,2373,1
1295,2523,1
1295,2619,1
1295,2862,1
1295,2863,1
1295,3454,1
1295,3692,1
1295,3707,1
1296,1296,2
1296,1297,1
1296,1298,1
1296,1299,1
1296,1300,1
1296,1301,1
1297,1297,1
1297,1298,1
1297,1299,1
1297,1300,1
1297,1301,1
1298,1298,1
1298,1299,1
1298,1300,1
1298,1301,1
1299,1299,2
1299,1300,1
1299,1301,1
1299,1380,1
1299,2511,1
1300,1300,2
1300,1301,1
1300,2086,1
1300,2087,1
1300,2088,1
1300,2089,1
1300,2090,1
1300,2091,1
1301,1301,1
1302,1302,1
1302,1303,1
1302,1304,1
1302,1305,1
1303,1303,1
1303,1304,1
1303,1305,1
1304,1304,11
1304,1305,1
1304,1490,2
1304,1788,1
1304,1832,2
1304,1838,1
1304,1855,1
1304,1945,1
1304,2000,1
1304,2198,1
1304,2336,1
1304,2976,1
1304,3118,1
1304,3662,1
1305,1305,1
1306,1306,4
1306,3301,1
1307,1307,18
1307,1404,1
1307,1804,1
1307,1838,1
1307,1921,2
1307,2080,2
1307,2081,3
1307,2082,2
1307,2196,1
1307,2306,1
1307,2324,1
1307,2336,1
1307,2496,1
1307,2745,1
1307,2755,1
1308,1308,2
1308,1309,1
1308,1518,1
1308,1728,1
1308,2859,1
1308,2956,1
1308,2957,1
1308,2958,1
1308,2959,1
1308,2960,1
1308,2961,1
1308,2962,1
1309,1309,9
1309,1965,6
1309,2218,1
1309,2253,1
1309,3104,1
1310,1310,9
1310,1601,1
1310,1602,1
1310,1766,1
1310,1834,1
1310,1882,3
1310,1929,1
1310,1947,1
1310,1985,1
1310,2062,1
1310,2088,1
1310,2131,1
1310,2168,1
1310,2213,1
1310,2218,1
1310,2322,1
1310,2346,1
1310,2350,1
1310,2351,1
1310,2379,1
1310,2418,1
1310,2440,1
1310,2511,1
1310,2574,1
1310,2618,1
1310,2699,1
1310,2700,1
1310,3081,1
1310,3198,1
1311,1311,3
1311,1322,1
1311,1340,1
1311,1487,1
1311,1560,1
1311,1563,1
1311,1564,1
1311,1565,1
1311,1566,1
1311,1567,1
1311,1568,1
1311,1569,1
1311,1570,1
1312,1312,3
1312,1313,1
1312,1319,1
1312,1320,1
1312,1321,1
1312,1475,1
1312,2129,1
1313,1313,2
1313,1319,1
1313,1320,1
1313,1424,1
1313,1470,1
1313,1471,1
1313,1472,1
1313,1473,1
1313,1474,1
1313,1475,1
1313,1476,1
1313,1477,1
1313,1478,1
1314,1314,2
1314,1327,1
1314,2715,1
1315,1315,4
1316,1316,1
1317,1317,7
1317,1318,1
1317,2294,1
1317,2295,1
1317,2386,1
1317,2464,1
1317,3165,1
1317,3166,1
1318,1318,3
1319,1319,3
1319,1320,2
1319,1321,1
1319,1424,2
1319,1470,1
1319,1471,1
1319,1472,1
1319,1473,1
1319,1474,1
1319,1475,1
1319,1476,1
1319,1477,1
1319,1478,1
1320,1320,3
1320,1321,2
1320,1424,1
1320,1470,2
1320,1471,1
1320,1472,1
1320,1473,1
1320,1474,1
1320,1475,1
1320,1476,2
1320,1477,2
1320,1478,1
1320,1713,1
1320,1714,1
1320,1715,1
1320,1716,1
1320,1717,1
1320,1718,1
1321,1321,11
1321,1432,1
1321,1433,2
1321,1434,1
1321,1470,1
1321,1474,4
1321,1476,2
1321,1477,5
1321,1593,1
1321,1678,1
1321,1692,3
1321,1713,1
1321,1714,1
1321,1715,1
1321,1716,1
1321,1717,1
1321,1718,1
1321,1772,1
1321,1783,4
1321,1841,2
1321,2717,1
1321,2807,1
1321,2808,1
1321,2915,1
1321,2920,1
1321,3246,2
1321,3716,1
1321,3717,1
1321,3718,1
1321,3719,1
1321,3720,1
1321,3721,1
1322,1322,6
1322,1323,1
1322,1324,1
1322,1340,1
1322,1487,1
1322,1563,1
1322,1564,1
1322,1565,1
1322,1566,1
1322,1567,1
1322,1568,1
1322,1569,1
1322,1570,1
1322,2769,1
1322,2795,1
1322,2796,1
1322,2824,1
1322,2825,1
1322,2826,1
1322,3269,1
1323,1323,4
1323,1324,2
1323,1487,1
1323,1520,1
1323,1561,1
1323,2300,1
1323,2301,1
1323,2302,1
1323,2460,1
1324,1324,2
1324,1487,1
1324,1561,1
1325,1325,2
1325,1326,1
1325,1969,1
1325,2742,1
1325,2743,1
1326,1326,3
1326,1949,1
1327,1327,16
1327,1602,1
1327,2310,1
1327,2715,1
1327,2810,1
1327,3763,1
1328,1328,2
1328,1329,1
1328,1902,1
1328,1903,1
1328,1905,1
1328,2514,1
1328,3689,1
1328,3690,1
1329,1329,5
1329,1391,2
1329,1392,1
1329,1410,1
1329,1613,1
1329,1712,1
1329,1915,1
1329,1966,1
1329,1967,1
1329,2260,1
1329,2475,1
1329,3156,1
1330,1330,7
1330,1571,1
1330,1588,1
1330,1603,1
1330,1760,5
1330,1829,1
1330,2101,1
1330,2102,1
1330,3276,1
1331,1331,2
1331,1332,1
1331,3759,1
1332,1332,4
1332,2205,1
1332,2329,1
1332,2330,1
1333,1333,3
1333,1334,1
1333,1412,1
1333,1429,2
1333,1854,2
1334,1334,1
1335,1335,6
1335,1358,1
1335,1359,1
1335,1360,1
1335,1361,1
1335,1362,1
1335,1363,1
1335,1364,1
1336,1336,2
1336,1790,1
1336,1791,1
1336,1792,1
1337,1337,1
1338,1338,6
1338,1648,1
1338,1649,1
1338,1781,1
1338,2337,1
1338,2338,1
1338,3209,1
1339,1339,5
1339,2613,1
1340,1340,4
1340,1487,1
1340,1490,1
1340,1504,1
1340,1563,1
1340,1564,1
1340,1565,1
1340,1566,1
1340,1567,1
1340,1568,1
1340,1569,1
1340,1570,1
1340,1774,1
1340,1871,1
1340,1872,1
1340,1879,1
1340,1977,1
1340,2137,1
1340,2231,1
1340,2300,1
1340,2302,1
1340,2353,1
1340,2354,1
1340,2355,1
1340,2691,1
1341,1341,13
1341,1343,2
1341,1723,1
1341,1724,5
1341,2024,1
1341,2192,1
1341,2193,1
1341,2194,1
1341,2267,1
1341,2794,1
1341,2950,1
1341,3503,1
1341,3828,1
1341,3829,1
1342,1342,1
1342,1343,1
1342,1344,1
1342,1345,1
1342,1346,1
1342,1347,1
1342,1348,1
1342,1349,1
1343,1343,4
1343,1344,1
1343,1345,1
1343,1346,1
1343,1347,2
1343,1348,2
1343,1349,2
1343,1724,1
